city,lat,lng,country
Tokyo,35.685,139.7514,Japan
New York,40.6943,-73.9249,United States
Mexico City,19.4424,-99.131,Mexico
Mumbai,19.017,72.857,India
São Paulo,-23.5587,-46.625,Brazil
Delhi,28.67,77.23,India
Shanghai,31.2165,121.4365,China
Kolkata,22.495,88.3247,India
Los Angeles,34.1139,-118.4068,United States
Dhaka,23.7231,90.4086,Bangladesh
Buenos Aires,-34.6025,-58.3975,Argentina
Karachi,24.87,66.99,Pakistan
Cairo,30.05,31.25,Egypt
Rio de Janeiro,-22.925,-43.225,Brazil
Ōsaka,34.75,135.4601,Japan
Beijing,39.9289,116.3883,China
Manila,14.6042,120.9822,Philippines
Moscow,55.7522,37.6155,Russia
Istanbul,41.105,29.01,Turkey
Paris,48.8667,2.3333,France
Seoul,37.5663,126.9997,"Korea, South"
Lagos,6.4433,3.3915,Nigeria
Jakarta,-6.1744,106.8294,Indonesia
Guangzhou,23.145,113.325,China
Chicago,41.8373,-87.6862,United States
London,51.5,-0.1167,United Kingdom
Lima,-12.048,-77.0501,Peru
Tehran,35.6719,51.4243,Iran
Kinshasa,-4.3297,15.315,Congo (Kinshasa)
Bogotá,4.5964,-74.0833,Colombia
Shenzhen,22.5524,114.1221,China
Wuhan,30.58,114.27,China
Hong Kong,22.305,114.185,Hong Kong
Tianjin,39.13,117.2,China
Chennai,13.09,80.28,India
Taipei,25.0358,121.5683,Taiwan
Bengalūru,12.97,77.56,India
Bangkok,13.75,100.5166,Thailand
Lahore,31.56,74.35,Pakistan
Chongqing,29.565,106.595,China
Miami,25.7839,-80.2102,United States
Hyderabad,17.4,78.48,India
Dallas,32.7936,-96.7662,United States
Santiago,-33.45,-70.667,Chile
Philadelphia,40.0077,-75.1339,United States
Belo Horizonte,-19.915,-43.915,Brazil
Madrid,40.4,-3.6834,Spain
Houston,29.7869,-95.3905,United States
Ahmadābād,23.0301,72.58,India
Ho Chi Minh City,10.78,106.695,Vietnam
Washington,38.9047,-77.0163,United States
Atlanta,33.7627,-84.4225,United States
Toronto,43.7,-79.42,Canada
Singapore,1.293,103.8558,Singapore
Luanda,-8.8383,13.2344,Angola
Baghdad,33.3386,44.3939,Iraq
Barcelona,41.3833,2.1834,Spain
Hāora,22.5804,88.3299,India
Shenyang,41.805,123.45,China
Khartoum,15.5881,32.5342,Sudan
Pune,18.53,73.85,India
Boston,42.3188,-71.0846,United States
Sydney,-33.92,151.1852,Australia
Saint Petersburg,59.939,30.316,Russia
Chittagong,22.33,91.8,Bangladesh
Dongguan,23.0489,113.7447,China
Riyadh,24.6408,46.7727,Saudi Arabia
Hanoi,21.0333,105.85,Vietnam
Guadalajara,20.67,-103.33,Mexico
Melbourne,-37.82,144.975,Australia
Alexandria,31.2,29.95,Egypt
Chengdu,30.67,104.07,China
Rangoon,16.7834,96.1667,Burma
Phoenix,33.5722,-112.0891,United States
Xi’an,34.275,108.895,China
Porto Alegre,-30.05,-51.2,Brazil
Sūrat,21.2,72.84,India
